sample	samples	AR	MED1	MED4	MED6	MED7	MED8	MED9	MED10	MED11	MED12	MED12L	MED13	MED13L	CDK8	CDK19	MED14	MED15	MED16	MED17	MED18	MED19	MED20	MED21	MED22	MED23	MED24	MED25	MED26	MED27	MED28	MED29	MED30	MED31
TCGA-XQ-A8TA-01	TCGA-XQ-A8TA-01	12.22	9.595	8.841	8.671	8.177	9.545	9.488	9.956	6.634	11.55	3.994	11.29	11.1	7.984	10.23	10.02	9.642	10.31	9.651	8.375	8.078	9.399	8.582	11.92	9.989	10.14	10.61	8.596	8.765	10.13	11.01	7.686	6.501
TCGA-HC-7211-01	TCGA-HC-7211-01	11.51	11.05	9.538	8.051	7.552	9.556	8.334	8.156	7.811	11.09	5.174	11.43	11.81	7.595	12.44	10.62	10.47	10.72	9.505	7.996	8.122	8.771	9.02	9.644	10.39	10.51	9.635	7.996	8.076	9.308	11.25	6.279	7.15
TCGA-CH-5761-01	TCGA-CH-5761-01	11.49	10.99	10	8.024	6.424	9.589	8.414	8.307	6.65	10.48	8.579	11.24	11.75	7.906	12.06	10.55	10.43	10.53	8.76	8.406	7.916	8.955	8.949	10.08	10.3	10.64	9.889	8.488	8.322	9.347	10.86	7.585	6.329
TCGA-2A-A8VT-01	TCGA-2A-A8VT-01	11.43	10.29	9.734	8.032	7.586	9.841	9.038	8.203	7.635	10.79	6.368	11.5	11.52	7.539	11.16	10.68	10.51	10.77	9.802	8.216	8.376	8.263	7.721	9.838	10.07	10.28	9.925	8.743	8.324	9.038	11.27	7.441	5.917
TCGA-EJ-7783-01	TCGA-EJ-7783-01	11.38	10.87	9.286	7.955	7.564	9.257	8.889	8.138	7.691	11.04	5.124	11.38	12.01	7.505	12.71	11.03	10.43	10.46	9.589	7.907	7.794	9.015	9.12	9.857	10.46	10.34	9.734	8.217	7.49	9.184	10.76	6.847	6.502
TCGA-HC-7748-01	TCGA-HC-7748-01	11.34	10.9	9.319	7.989	7.418	9.376	8.499	7.988	7.357	10.7	7.672	11.34	11.6	7.338	12.42	10.68	10.26	10.34	9.291	8.035	7.874	8.78	8.978	9.716	10.57	10.28	9.589	8.142	7.645	8.865	10.76	6.647	6.962
TCGA-EJ-7330-01	TCGA-EJ-7330-01	11.34	10.68	9.44	8.075	7.515	9.251	8.628	8.448	8.077	10.61	6.873	11.22	11.69	7.302	10.19	10.41	10.48	10.4	9.087	7.979	7.731	8.661	9.01	9.724	10.24	10.58	9.622	8.061	7.958	8.596	10.82	6.578	6.778
TCGA-CH-5751-01	TCGA-CH-5751-01	11.3	10.5	9.274	8.316	7.367	9.669	9.253	8.344	6.601	10.94	2.504	11.35	12.35	8.214	12.08	10.98	10.22	10.13	10.11	7.786	7.928	8.711	8.658	9.981	10.53	9.7	9.16	8.702	7.734	9.27	10.02	8.224	6.392
TCGA-EJ-7789-01	TCGA-EJ-7789-01	11.21	10.84	8.805	7.85	8.024	9.333	8.704	8.949	8.419	10.16	1.432	11.1	11.78	7.85	13.11	10.64	10.4	10.47	9.581	8.059	7.962	8.599	7.858	10.56	10.29	10.29	9.925	8.531	8.383	8.806	11.17	6.945	7.288
TCGA-CH-5752-01	TCGA-CH-5752-01	11.2	11.07	8.684	7.646	7.483	9.352	8.407	8.048	7.793	10.5	7.804	11.39	11.5	7.671	13.55	10.83	10.13	9.938	9.904	8.209	7.991	8.935	9.066	9.52	10.2	10.56	9.079	8.074	8.09	9.314	10.8	6.716	6.742
TCGA-EJ-7331-01	TCGA-EJ-7331-01	11.2	10.77	9.292	7.683	7.262	9.275	8.624	8.15	7.873	10.61	8.832	11.34	11.41	7.603	11.47	10.42	10.35	10.34	9.158	7.646	7.454	8.65	9.208	9.658	10.3	10.27	9.493	8.163	7.685	8.809	10.85	6.707	6.96
TCGA-HC-7081-01	TCGA-HC-7081-01	11.13	10.56	9.146	7.357	6.857	9.165	8.297	8.45	7.92	10.61	4.379	10.92	11.26	7.176	11.88	10.46	10.7	10.44	9.201	8.201	7.704	8.514	8.456	9.627	10.19	10.24	9.729	8.069	8.014	8.588	10.6	6.556	6.769
TCGA-EJ-5525-01	TCGA-EJ-5525-01	11.09	10.24	9.301	8.118	7.221	9.351	8.594	8.51	7.697	10.6	2.431	11.49	11.75	6.991	11.25	10.49	10.37	8.929	9.972	7.653	8.058	9.344	9.002	9.88	10.34	10.15	9.096	8.464	7.476	9.941	10.28	7.823	6.094
TCGA-EJ-7782-01	TCGA-EJ-7782-01	11.08	10.8	8.648	7.848	7.375	9.068	8.816	7.482	8.344	10.2	3.873	11.02	11.42	7.426	9.793	10.32	10.46	10.5	9.057	7.953	8.036	7.857	8.582	10.36	10.18	10.5	10.05	8.44	8.173	8.391	11.29	6.7	7.16
TCGA-HC-7212-01	TCGA-HC-7212-01	10.96	11.08	8.701	7.835	7.381	9.175	7.733	8.143	7.763	11.05	7.435	11.44	11.41	7.269	13.36	10.85	10.36	10.26	8.991	8.189	7.925	8.676	8.81	9.611	11.3	10.29	9.469	8.347	7.742	9.209	10.9	6.614	6.033
TCGA-EJ-5518-01	TCGA-EJ-5518-01	10.9	10.57	8.613	8.159	7.745	9.34	8.519	8.65	8.323	10.39	3.904	11.01	11.09	7.59	9.91	9.866	10.53	10.62	9.183	8.007	7.487	9.221	9.027	9.884	9.59	10.47	9.717	8.608	8.462	8.91	10.97	6.012	6.986
TCGA-CH-5753-01	TCGA-CH-5753-01	10.89	11.27	9.58	8.219	7.788	9.641	8.497	8.397	7.652	10.36	4.211	11.76	12	7.622	11.94	11.56	9.55	10.22	9.487	7.331	8.206	9.168	9.182	10.01	10.32	10.38	9.471	8.702	8.517	8.713	11.01	7.396	7.052
TCGA-EJ-7781-01	TCGA-EJ-7781-01	10.89	10.67	9.272	7.855	7.718	9.482	8.701	8.165	7.493	10.86	4.246	11.7	11.85	7.426	11.26	10.31	10.34	10.29	9.152	8.031	7.828	8.763	8.49	9.827	10.38	10.27	9.39	8.101	7.673	8.894	10.73	6.705	6.319
TCGA-EJ-7125-01	TCGA-EJ-7125-01	10.86	10.58	9.455	7.602	7.559	9.302	8.49	7.776	8.271	10.26	6.417	10.87	11.1	7.245	11.16	10.17	10.66	10.68	8.65	7.355	7.596	8.173	9.02	9.959	9.91	10.44	10.01	7.858	8.131	8.797	11.08	6.631	6.732
TCGA-EJ-7785-01	TCGA-EJ-7785-01	10.85	10.99	9.367	8.073	7.525	9.266	8.512	8.094	7.776	10.79	7.205	11.3	11.76	7.514	11.41	10.24	10.37	10.14	9.636	8.112	7.744	8.743	8.712	9.918	10.47	10.23	9.227	8.135	7.419	8.727	10.7	6.742	6.893
TCGA-EJ-5530-01	TCGA-EJ-5530-01	10.83	10.76	9.447	7.926	7.348	9.315	8.51	8.271	7.737	10.71	6.318	11.18	11.26	7.341	12.03	10.71	10.56	10.51	9.615	8.246	7.699	9.167	8.8	10.03	10.62	10.5	9.458	8.338	7.731	9.06	10.98	6.822	6.523
TCGA-EJ-7786-01	TCGA-EJ-7786-01	10.81	10.48	8.991	7.83	7.747	9.378	8.792	8.145	8.142	10.24	5.726	10.91	10.93	7.209	11.01	10.16	10.37	10.42	9.014	8.063	7.855	8.607	8.729	10.05	9.717	10.33	9.667	8.069	7.661	8.647	11.03	6.541	7.132
TCGA-EJ-5514-01	TCGA-EJ-5514-01	10.8	10.91	9.05	8.212	7.739	9.03	7.384	9.014	7.111	9.987	3.468	11.7	11.78	7.548	9.358	10.98	10.39	9.672	9.51	8.005	7.906	8.688	8.87	9.004	10.34	10.14	9.274	7.96	7.228	8.9	10.73	7.09	6.821
TCGA-EJ-7327-01	TCGA-EJ-7327-01	10.79	10.89	9.467	8.112	7.379	9.273	8.552	8.219	7.688	11.12	5.658	11.35	11.53	7.538	12.65	11.01	10.76	10.69	9.562	7.995	7.997	9.002	8.746	9.799	10.67	10.53	9.779	8.194	7.756	9.096	10.96	6.515	6.247
TCGA-YL-A8SC-01	TCGA-YL-A8SC-01	10.79	10.33	9.118	7.889	7.461	9.755	8.589	8.257	7.512	10.42	3.014	10.66	11.02	7.501	14.55	10.47	10.74	10.37	9.489	8.388	8.267	8.418	7.906	10.37	10.31	10.46	9.772	8.485	8.801	9.035	11.01	6.443	6.757
TCGA-YJ-A8SW-01	TCGA-YJ-A8SW-01	10.77	10.96	8.607	7.851	8.141	9.754	8.575	8.786	7.404	10.2	6.501	11.33	11.18	7.659	12.19	10.54	10.4	10.49	8.573	7.684	7.719	8.386	8.865	9.347	10.14	10.13	10.47	8.571	7.963	8.835	11.09	6.946	6.929
TCGA-CH-5788-01	TCGA-CH-5788-01	10.76	10.49	8.583	8.382	7.28	9.508	8.541	8.22	8.097	10.22	4.014	10.93	11.17	8.104	9.901	9.776	10.21	9.073	9.943	7.927	8.066	8.588	8.797	9.708	10.17	10.33	8.948	8.344	6.845	9.215	10.71	6.059	7.012
TCGA-EJ-5495-01	TCGA-EJ-5495-01	10.74	10.67	9.225	7.899	7.875	9.148	8.401	8.389	7.863	10.68	5.624	11.56	11.85	7.92	12.49	10.48	10.3	9.804	9.723	7.933	7.395	8.612	9.114	9.82	10.35	10.06	9.286	7.651	7.879	9.286	10.54	6.647	6.834
TCGA-EJ-7794-01	TCGA-EJ-7794-01	10.66	10.55	8.93	8.095	7.325	9.221	8.679	8.035	8.274	10.55	3.734	11.08	11.63	7.659	10.28	9.943	10.52	10.46	8.992	8.122	7.607	8.76	9.007	9.853	10.07	10.39	9.636	8.034	7.718	8.666	10.87	6.524	7.011
TCGA-HC-7210-01	TCGA-HC-7210-01	10.66	10.46	8.639	7.758	7.358	9.025	8.03	8.603	8.073	10.81	6.701	10.86	11.19	7.502	11.7	10.36	10.4	10.73	9.241	8.182	8.017	8.285	8.809	9.313	10.03	10.16	9.733	8.356	8.214	8.479	11.21	6.565	7.034
TCGA-HC-7749-01	TCGA-HC-7749-01	10.64	10.48	9.613	7.921	7.864	9.158	8.863	8.6	8.474	10.61	3.543	10.52	10.81	7.719	12.02	10.6	9.992	10.48	9.462	8.09	8.135	8.918	9.012	9.92	10.09	10.46	9.889	8.536	8.121	9.116	10.96	6.629	6.986
TCGA-HC-A4ZV-01	TCGA-HC-A4ZV-01	10.63	10.35	9.125	7.687	7.433	9.568	8.919	8.652	7.319	10	3.893	10.3	10.59	7.462	10.5	11.17	10.88	10.44	9.53	7.852	7.702	8.71	8.659	10.65	9.692	10.64	9.995	8.538	8.729	9.41	10.88	6.824	6.242
TCGA-EJ-7786-11	TCGA-EJ-7786-11	10.61	10.37	9.543	7.882	7.429	8.948	8.613	8.109	7.761	10.78	5.145	10.99	11.52	7.155	10.26	10.26	10.66	10.07	9.185	7.696	7.381	8.733	9.414	9.824	9.783	10.32	9.346	7.943	8.017	9.051	10.68	7.448	6.534
TCGA-EJ-5519-01	TCGA-EJ-5519-01	10.61	10.35	9.3	7.639	7.38	9.404	8.017	8.627	7.224	10.57	8.649	10.97	12	8.069	12.78	10.8	10.66	10.86	9.315	8.028	7.81	8.791	7.842	10.21	10.68	10.61	9.77	8.458	8.306	8.722	10.98	6.41	6.277
TCGA-J4-AATZ-01	TCGA-J4-AATZ-01	10.59	10.43	9.608	7.971	7.694	9.778	8.806	8.95	8.091	10.37	6.155	10.67	11.42	7.33	11.18	10.5	10.77	11.17	9.284	7.744	7.857	8.705	8.025	9.95	9.862	10.31	10.08	8.895	8.561	8.693	10.8	6.861	7.114
TCGA-EJ-8468-01	TCGA-EJ-8468-01	10.57	10.46	9.783	8.427	7.811	9.174	8.656	8.323	8.035	10.15	6.744	10.94	11.15	7.086	13.21	10.95	10.19	9.847	9.439	7.86	7.802	8.397	8.542	9.435	10.4	9.985	9.222	7.894	7.468	8.9	10.98	6.954	7.493
TCGA-ZG-A9KY-01	TCGA-ZG-A9KY-01	10.55	10.67	10.56	8.055	7.827	9.474	8.878	9.192	7.482	10.61	1.515	11.23	11.51	7.189	11.83	11.06	10.64	9.977	9.354	8.167	7.332	9.017	8.222	10.54	10.06	10.31	10.26	8.79	8.302	9.351	10.6	6.982	7.325
TCGA-EJ-5494-01	TCGA-EJ-5494-01	10.55	10.5	9.523	7.954	7.453	9.386	8.904	8.327	8.336	10.81	4.277	11.13	11.21	6.913	10.6	10.56	10.7	11.15	9.356	7.771	7.833	9.182	8.857	9.704	9.845	10.79	9.929	8.427	8.159	9.289	10.97	6.884	6.964
TCGA-EJ-5509-01	TCGA-EJ-5509-01	10.55	10.44	8.749	8.083	7.675	9.227	8.913	8.245	8.656	10.61	4.277	10.63	11.21	7.608	9.378	9.806	10.59	10.95	9.274	7.767	7.56	8.603	8.681	10.09	9.682	10.7	9.89	8.402	7.987	8.868	11.22	6.698	6.657
TCGA-EJ-7784-01	TCGA-EJ-7784-01	10.53	10.81	9.005	7.861	7.294	9.221	8.772	8.587	7.88	10.52	5.46	11.31	11.64	8.399	13.12	10.56	10.45	10.61	9.668	7.928	8.056	8.889	8.295	10.01	10.54	10.4	9.594	8.433	7.39	8.967	10.79	6.949	6.537
TCGA-EJ-5508-01	TCGA-EJ-5508-01	10.51	10.85	9.851	8.064	7.814	9.135	8.472	8.21	7.705	10.61	5.965	11.4	11.74	7.49	11.83	10.81	10.24	9.946	9.665	7.968	7.754	8.866	8.959	9.606	10.52	10.2	9.226	7.871	7.592	9.072	10.63	7.11	7.119
TCGA-EJ-7791-01	TCGA-EJ-7791-01	10.49	10.57	9.506	8.112	7.433	9.26	8.801	8.331	8.095	10.56	6.646	10.84	11.16	7.492	10.12	10.15	10.69	10.66	8.916	8.207	7.932	8.734	8.996	10	10.03	10.46	9.684	8.11	7.917	8.642	10.96	6.848	6.929
TCGA-HC-7744-01	TCGA-HC-7744-01	10.48	10.64	8.699	7.882	7.348	9.257	8.404	8.245	8.093	10.62	5.14	11.07	10.89	7.828	12.09	10.63	10.44	10.63	9.341	8.165	8.064	9.057	8.439	9.949	10.41	10.55	9.658	8.104	7.678	9.186	10.8	6.845	6.715
TCGA-EJ-7123-01	TCGA-EJ-7123-01	10.47	10.58	8.351	7.964	7.681	9.363	8.679	8.192	8.5	10.54	6.79	10.72	11.07	7.558	9.89	9.796	10.47	10.69	8.913	8.435	8.054	8.327	8.345	9.702	9.783	10.41	9.847	8.113	8.218	8.683	10.86	6.566	7.163
TCGA-EJ-5531-01	TCGA-EJ-5531-01	10.46	10.64	9.045	7.934	7.48	9.232	8.903	8.45	8.248	10.65	4.96	10.91	11.13	7.49	9.953	9.937	10.47	10.68	9.055	8.116	7.774	8.801	9.118	9.803	10.02	10.53	9.707	8.106	8.097	8.859	11.09	6.387	6.889
TCGA-HC-7821-01	TCGA-HC-7821-01	10.46	10.38	8.918	7.769	7.543	9.419	8.649	8.27	8.01	10.38	3.341	10.93	10.97	7.228	11.75	10.63	10.6	10.72	9.496	7.828	8.365	8.446	8.319	10.78	9.655	10.27	9.871	8.44	8.367	8.922	11.26	7.134	7.06
TCGA-EJ-5527-01	TCGA-EJ-5527-01	10.45	11.02	9.305	8.054	7.792	9.273	8.541	8.341	8.198	10.56	7.004	11.83	11.43	7.651	12.48	11.05	9.828	9.911	9.451	7.731	7.997	8.776	9.216	9.44	10.46	10.18	8.906	7.742	7.705	9.279	10.57	6.936	6.681
TCGA-EJ-5511-01	TCGA-EJ-5511-01	10.44	10.67	9.059	7.904	7.22	9.395	8.714	8.028	8.046	10.56	2.685	10.99	11.72	7.402	11.56	10.78	10.38	10.48	9.721	8.059	7.612	9.409	8.592	9.899	9.718	10.37	9.555	8.447	7.636	9.089	10.82	6.745	6.683
TCGA-CH-5750-01	TCGA-CH-5750-01	10.42	10.44	9.364	7.914	7.727	9.556	8.721	8.23	7.551	10.6	2.602	11.09	11.48	7.703	13.57	10.41	10.18	10.07	9.659	8.118	8.012	8.611	8.822	9.653	10.17	10.31	9.097	8.206	7.91	9.071	10.34	7.448	6.677
TCGA-EJ-7315-11	TCGA-EJ-7315-11	10.41	10.64	9.666	8.29	7.467	9.054	8.627	8.386	7.978	10.7	4.662	11.22	11.53	7.422	10.05	10.68	10.77	10.02	9.496	8.104	7.478	8.868	9.417	9.877	10.12	10.18	9.482	8.026	7.927	9.165	10.72	7.301	6.922
TCGA-2A-A8W3-01	TCGA-2A-A8W3-01	10.4	10.67	9.639	7.827	7.506	9.472	8.889	8.583	7.528	10.56	2.915	10.86	11.69	8.811	12.47	10.12	10.56	10.36	9.557	7.359	7.925	8.662	7.971	10.11	10.12	10.62	9.737	8.408	8.127	9.251	10.8	6.922	5.909
TCGA-EJ-7331-11	TCGA-EJ-7331-11	10.4	10.37	9.661	7.814	7.428	9.087	8.901	8.605	7.924	10.66	6.056	10.82	11.13	7.095	10.34	10.25	10.59	10.39	9.121	7.919	7.686	9.134	9.648	9.865	9.985	10.46	9.572	8.122	7.812	9.057	10.89	6.79	6.8
TCGA-EJ-7327-11	TCGA-EJ-7327-11	10.4	10.31	9.774	8.251	8.025	9.486	8.877	8.641	8.231	10.41	6.57	10.87	10.73	7.241	10.74	10.54	10.39	10.61	9.348	8.453	8.424	9.225	9.359	9.955	10.23	10.44	9.675	8.053	8.193	8.82	11.15	6.738	7.521
TCGA-XK-AAIR-01	TCGA-XK-AAIR-01	10.39	10.38	9.769	8.195	7.52	9.533	8.893	8.559	8.468	10.27	3.379	10.54	11.08	7.379	11.47	10.31	10.53	10.64	9.383	8.137	7.87	8.504	8.991	9.896	10.11	10.57	9.621	8.435	8.139	9.057	11.21	6.736	7.289
TCGA-EJ-5498-01	TCGA-EJ-5498-01	10.38	10.55	9.804	8.03	7.765	9.076	8.553	8.34	7.936	10.62	5.653	11.14	11.33	7.403	11.37	10.2	10.16	9.981	9.472	7.607	7.673	8.907	9.413	9.517	10.24	10.06	9.121	7.758	7.881	9.154	10.64	6.982	7.199
TCGA-YL-A8SP-01	TCGA-YL-A8SP-01	10.37	10.63	9.788	7.965	7.241	10.06	8.022	8.295	7.284	10.63	7.874	10.52	10.87	7.612	13.72	10.51	9.829	10.5	9.525	6.716	8.425	8.806	9.073	9.746	10.09	10.76	9.755	8.153	8.775	9.516	11.18	6.901	6.649
TCGA-CH-5764-01	TCGA-CH-5764-01	10.35	10.83	9.696	7.987	7.866	9.403	8.335	8.218	7.386	10.47	6.806	11.4	11.67	7.468	11.82	10.66	10.33	10.01	9.283	7.871	8.424	8.939	8.937	9.842	10.41	10.22	9.063	7.871	7.565	9.14	10.66	6.897	6.576
TCGA-G9-7521-01	TCGA-G9-7521-01	10.35	10.71	9.146	8.009	7.723	9.786	8.602	8.65	7.379	10.13	5.994	11.19	10.86	8.131	11.26	10.76	10.38	10.21	9.536	7.825	8.389	8.941	7.849	9.575	9.479	10.27	9.618	7.992	8.593	9.208	10.8	7.049	6.726
TCGA-EJ-7314-11	TCGA-EJ-7314-11	10.35	10.5	9.388	7.986	7.518	9.112	8.619	8.293	7.951	10.69	5.766	10.98	11.46	7.44	11.26	10.14	10.54	10.3	9.234	7.787	7.599	8.888	9.461	9.744	10.05	10.2	9.508	7.909	8.038	8.96	10.76	7.144	6.758
TCGA-YL-A9WI-01	TCGA-YL-A9WI-01	10.35	9.937	8.698	8.134	7.67	9.47	8.692	8.38	8.428	9.707	0.9883	10.3	10.54	7.171	8.462	9.369	10.55	10.49	9.086	8.035	7.971	8.946	7.877	9.587	10.28	10.4	9.564	8.349	7.569	8.726	10.69	6.46	6.865
TCGA-EJ-8469-01	TCGA-EJ-8469-01	10.34	11.04	9.121	7.847	7.539	9.719	8.741	8.186	7.977	10.27	5.622	11.18	11.29	7.676	13.16	10.73	9.888	9.992	10.1	7.557	8.174	8.997	8.623	9.917	10.53	10.38	9.119	8.271	7.764	10.47	10.92	7.821	7.004
TCGA-EJ-5532-01	TCGA-EJ-5532-01	10.34	10.65	9.363	8.024	7.503	9.516	8.863	8.535	8.342	10.28	6.773	10.99	11.24	7.656	10.9	10.09	10.29	10.57	9.01	8.182	7.673	8.733	8.705	10.11	9.919	10.46	9.502	8.143	8.233	8.807	11.1	6.635	6.964
TCGA-YL-A8HL-01	TCGA-YL-A8HL-01	10.34	10.21	9.838	8.039	7.671	9.522	7.695	8.635	6.952	10.71	5.074	10.63	10.34	7.58	12.06	10.74	11	10.96	9.376	8.232	8.164	8.316	8.689	10.12	10.26	10.65	9.442	8.483	8.384	8.946	11.06	6.803	6.233
TCGA-HC-8264-01	TCGA-HC-8264-01	10.33	10.14	9.139	7.865	7.495	9.401	8.938	8.922	8.048	9.95	2.712	10.8	11.44	7.472	0	10.15	10.62	10.44	8.896	7.808	7.94	0	8.857	9.899	0	10.19	9.544	8.004	8.054	8.804	11.04	7.123	6.718
TCGA-HC-7745-11	TCGA-HC-7745-11	10.33	9.988	9.568	7.926	7.156	9.1	8.889	8.628	8.113	10.77	4.825	10.35	11.05	8.401	9.169	9.695	11	10.43	8.864	8.173	7.77	8.532	9.297	10.6	9.807	10.42	10.12	7.786	8.016	8.946	11.09	6.903	6.648
TCGA-G9-6384-01	TCGA-G9-6384-01	10.32	10.67	9.561	8.03	7.325	9.239	8.812	8.21	8.002	10.62	5.974	11.16	11.33	7.036	11.45	10.73	10.64	10.22	9.237	7.817	7.617	8.874	9.071	9.491	10.22	10.41	9.531	8.34	7.759	9.313	11.13	6.9	6.984
TCGA-HC-7233-01	TCGA-HC-7233-01	10.31	10.56	9.169	7.875	7.273	9.537	8.584	8.298	8.23	10.41	3.488	10.97	11.01	7.643	11.56	10.37	10.37	10.42	9.135	8.105	7.875	8.611	8.714	9.422	10.2	10.26	9.63	8.137	7.531	9.13	10.96	6.743	6.914
TCGA-CH-5754-01	TCGA-CH-5754-01	10.31	10.46	8.901	7.997	7.278	9.677	8.047	8.305	7.304	10.54	8.078	10.73	10.66	7.528	10.08	10.62	10.21	10.97	9.279	7.963	8.312	8.865	8.737	9.818	10.03	10.62	9.943	8.523	8.492	8.602	10.9	7.29	6.288
TCGA-HC-7230-01	TCGA-HC-7230-01	10.3	10.86	9.651	8.086	7.398	9.521	8.895	8.352	7.245	10.61	4.894	10.97	10.78	7.477	11.95	10.4	10.53	10.91	9.638	8.329	8.561	9.138	8.029	10.06	10.3	10.65	9.785	8.852	7.934	9.337	11.26	6.789	5.913
TCGA-EJ-7794-11	TCGA-EJ-7794-11	10.3	10.58	9.575	8.167	7.556	9.079	8.699	8.208	8.07	10.75	5.021	11.16	11.75	7.498	11.06	10.28	10.65	10.44	9.23	7.986	7.516	8.696	9.486	9.708	10.11	10.33	9.611	8.017	7.79	9.085	10.69	7.31	6.824
TCGA-EJ-5516-01	TCGA-EJ-5516-01	10.29	10.65	9.371	8.066	7.797	9.18	8.21	8.445	7.934	10.47	7.596	11.44	11.39	7.652	12.04	10.69	9.869	9.772	9.525	7.797	7.849	8.777	9.287	9.125	10.9	9.708	8.774	7.766	7.518	8.912	10.52	6.905	7.242
TCGA-HC-7736-01	TCGA-HC-7736-01	10.28	10.86	9.342	8.35	7.595	9.531	8.66	8.464	8.112	10.6	3.559	11.26	11.16	7.68	10.67	10.53	10.52	10.56	8.852	8.225	7.791	8.88	8.896	9.683	10.14	10.51	9.65	8.656	8.018	8.999	10.69	6.912	7.111
TCGA-CH-5739-01	TCGA-CH-5739-01	10.28	10.61	8.839	7.776	7.595	9.548	8.521	8.215	7.904	10.42	6.048	11.03	11.29	7.274	12.08	10.21	10.54	9.997	9.396	7.681	7.96	8.631	8.651	9.664	10.35	10.02	9.424	8.023	7.715	9.249	10.78	7.83	7.065
TCGA-EJ-7328-11	TCGA-EJ-7328-11	10.28	10.38	9.47	8.005	7.257	9.068	8.736	8.511	7.877	10.77	4.45	10.72	11.33	7.771	9.61	10.25	10.98	10.16	9.134	7.535	7.677	8.986	9.75	9.868	9.685	10.35	9.681	8.289	7.953	8.747	10.86	7.439	6.951
TCGA-EJ-7317-11	TCGA-EJ-7317-11	10.28	10.29	9.664	8.038	8.029	9.403	8.704	8.375	8.083	10.37	5.193	10.81	11.14	7.463	11.12	10.09	10.46	10.43	9.119	8.135	7.993	8.946	9.317	9.904	9.959	10.22	9.624	7.853	8.12	8.773	10.86	6.964	7.192
TCGA-EJ-7784-11	TCGA-EJ-7784-11	10.27	10.44	9.772	8.194	7.857	9.272	8.78	8.491	8.106	10.51	6.905	11.02	11.61	7.444	10.77	10.55	10.56	10.26	9.436	8.059	7.866	8.942	9.412	9.73	10.17	10.37	9.443	8.089	7.904	8.945	10.77	7.27	7.258
TCGA-HC-7738-11	TCGA-HC-7738-11	10.27	10.13	9.773	8.423	7.588	9.441	9.137	8.572	8.047	10.7	4.777	10.84	11.41	8.382	9.003	9.731	10.61	9.926	9.165	8.082	7.563	8.444	9.557	9.993	10.35	10.1	9.696	8.253	7.645	9.117	11.02	7.209	6.644
TCGA-HC-7737-11	TCGA-HC-7737-11	10.24	10.2	9.977	8.205	7.658	8.96	9.173	8.751	8.132	10.95	4.173	10.65	11.23	8.084	8.895	9.705	10.71	10.24	9.132	8.314	7.763	8.665	9.712	10.03	10.15	10.36	10.07	7.991	7.968	9.068	11.19	7.286	7.108
TCGA-XK-AAIW-01	TCGA-XK-AAIW-01	10.21	10.6	9.717	7.772	7.319	9.844	8.554	9.233	7.72	10.35	5.289	10.48	10.59	8.186	13.3	11.31	10.5	10.68	9.293	8.144	7.852	8.588	8.395	10.24	10.19	10.3	9.942	8.35	7.93	9.046	10.75	6.66	7.13
TCGA-EJ-7781-11	TCGA-EJ-7781-11	10.21	10.59	9.704	8.167	7.814	8.935	8.495	8.451	8.118	10.7	5.051	11.17	11.65	7.814	10.86	10.11	10.61	9.934	9.348	7.86	7.34	8.784	9.524	9.96	9.771	10.23	9.263	7.483	7.919	8.815	10.77	7.296	6.9
TCGA-EJ-7123-11	TCGA-EJ-7123-11	10.21	10.55	9.598	7.942	8.078	9.038	8.781	8.812	7.749	10.7	3.761	10.88	11.72	8.283	9.695	9.922	10.71	10.1	8.993	7.829	7.099	8.938	9.72	10.23	9.232	10.11	9.374	7.531	8.241	8.966	10.92	7.108	6.532
TCGA-EJ-7788-01	TCGA-EJ-7788-01	10.2	10.82	9.467	7.927	7.24	9.128	8.632	8.13	7.938	10.61	2.67	11.09	11.13	7.544	13.19	10.73	10.36	10.31	9.298	7.892	7.756	8.917	9.058	9.576	10.76	10.25	9.392	8.812	7.938	9.147	10.64	6.832	6.913
TCGA-EJ-5497-01	TCGA-EJ-5497-01	10.2	10.72	9.406	8.084	7.943	9.019	8.53	8.254	7.956	10.27	6.525	11.22	11.41	7.2	12.44	10.45	10.1	10.06	8.939	7.749	7.72	8.908	9.096	9.454	10.24	10.2	9.129	7.948	7.387	8.936	10.65	6.764	6.877
TCGA-CH-5748-01	TCGA-CH-5748-01	10.2	10.64	9.193	7.929	7.951	9.397	8.719	8.45	7.989	10.45	5.674	11.2	11.13	7.464	12.53	10.36	10.29	10.27	9.389	8.342	7.819	8.907	8.993	9.714	10.34	10.29	9.376	8.14	7.604	8.797	10.82	6.462	7.143
TCGA-EJ-5505-01	TCGA-EJ-5505-01	10.2	10.58	9.596	7.617	8.059	9.122	8.742	8.445	8.262	10.38	7.511	11.15	11.24	7.384	11.29	10.27	10.14	10.41	9.258	8.057	7.874	8.981	9.278	9.797	10.27	10.32	9.523	7.834	7.88	8.951	10.72	6.408	7.232
TCGA-EJ-5522-01	TCGA-EJ-5522-01	10.19	10.82	9.918	8.055	7.734	9.257	8.458	8.265	7.887	10.47	6.997	11.47	11.47	7.761	11.61	10.81	10.25	10.04	9.631	8.177	7.903	9.022	8.684	9.629	10.54	10.24	9.196	8.008	7.727	9.003	10.7	6.67	7.108
